Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,146.1999969482422,147.9600067138672,145.4199981689453,147.32000732421875,87.40995788574219,1260856
2018-07-19,147.5,149.83999633789062,146.1999969482422,148.0,87.81343078613281,1122785
2018-07-20,147.75999450683594,147.75999450683594,142.0399932861328,144.66000366210938,85.83169555664062,1611510
2018-07-23,143.89999389648438,146.17999267578125,142.86000061035156,145.89999389648438,86.56742858886719,855103
2018-07-24,147.3000030517578,151.60000610351562,147.0399932861328,150.0,89.0000991821289,1750333
2018-07-25,150.1999969482422,150.22000122070312,145.25999450683594,145.9199981689453,86.57929992675781,1666434
2018-07-26,152.0,152.83999633789062,149.66000366210938,151.6999969482422,90.00877380371094,2197625
2018-07-27,152.27999877929688,153.75999450683594,150.52000427246094,151.1199951171875,89.66463470458984,1116046
2018-07-30,150.8000030517578,152.66000366210938,150.16000366210938,151.4600067138672,89.86637115478516,809150
2018-07-31,151.6999969482422,153.36000061035156,150.6999969482422,152.22000122070312,90.31729888916016,1270584
2018-08-01,155.0,155.17999267578125,145.36000061035156,146.60000610351562,86.9827651977539,2761582
2018-08-02,145.8800048828125,145.8800048828125,140.3800048828125,143.39999389648438,85.08409118652344,2353602
2018-08-03,144.05999755859375,145.6199951171875,142.74000549316406,145.33999633789062,86.23516082763672,1176873
2018-08-06,146.10000610351562,147.0800018310547,144.8000030517578,145.47999572753906,86.31822967529297,757639
2018-08-07,146.4600067138672,149.10000610351562,146.22000122070312,146.8800048828125,87.1489028930664,955205
2018-08-08,146.32000732421875,148.72000122070312,145.63999938964844,147.82000732421875,87.70663452148438,908549
2018-08-09,147.52000427246094,148.8000030517578,146.6199951171875,147.83999633789062,87.71849822998047,779279
2018-08-10,147.05999755859375,147.33999633789062,143.24000549316406,144.3800048828125,85.66557312011719,1278027
2018-08-13,143.3800048828125,144.9600067138672,143.3000030517578,143.97999572753906,85.42823028564453,589321
2018-08-14,144.94000244140625,145.32000732421875,142.33999633789062,142.89999389648438,84.78741455078125,793502
2018-08-15,142.67999267578125,143.77999877929688,137.4600067138672,138.44000244140625,82.14116668701172,1962637
2018-08-16,139.9199981689453,140.74000549316406,138.89999389648438,139.44000244140625,82.7344970703125,995530
2018-08-17,139.44000244140625,139.72000122070312,136.5399932861328,138.74000549316406,82.31916809082031,1226563
2018-08-20,139.5,140.6199951171875,138.33999633789062,139.0,82.47342681884766,661764
2018-08-21,138.72000122070312,141.16000366210938,137.89999389648438,140.72000122070312,83.49396514892578,1150636
2018-08-22,139.89999389648438,142.3000030517578,136.66000366210938,138.82000732421875,82.36662292480469,1585333
2018-08-23,139.02000427246094,139.10000610351562,137.52000427246094,137.94000244140625,81.84449005126953,834134
2018-08-24,138.0,138.52000427246094,136.86000061035156,138.0,81.88009643554688,817975
2018-08-27,139.5,142.13999938964844,138.77999877929688,141.4600067138672,83.93302917480469,1019609
2018-08-28,143.0800018310547,145.05999755859375,142.67999267578125,143.3800048828125,85.07222747802734,1184815
2018-08-29,143.83999633789062,144.3800048828125,141.63999938964844,143.16000366210938,84.94170379638672,705283
2018-08-30,142.39999389648438,145.36000061035156,140.66000366210938,142.86000061035156,84.76368713378906,1186925
2018-08-31,141.5800018310547,141.6199951171875,139.82000732421875,140.83999633789062,83.5651626586914,1154110
2018-09-03,139.1199951171875,139.22000122070312,136.4199981689453,137.94000244140625,81.84449005126953,1242999
2018-09-04,138.5399932861328,138.9199981689453,134.89999389648438,136.1999969482422,80.81209564208984,1158865
2018-09-05,135.6999969482422,137.1999969482422,135.16000366210938,136.13999938964844,80.7764892578125,1234483
2018-09-06,135.52000427246094,138.0399932861328,135.4199981689453,136.24000549316406,80.8358383178711,1033049
2018-09-07,136.05999755859375,136.5399932861328,134.1999969482422,136.0800018310547,80.74089813232422,928359
2018-09-10,136.1199951171875,138.94000244140625,135.13999938964844,137.5,81.58343505859375,1203348
2018-09-11,137.5,137.75999450683594,136.0399932861328,137.3800048828125,81.5122299194336,940053
2018-09-12,137.4199981689453,138.55999755859375,136.55999755859375,138.39999389648438,82.11742401123047,1026573
2018-09-13,138.66000366210938,141.8800048828125,138.17999267578125,140.77999877929688,83.52954864501953,1573485
2018-09-14,141.89999389648438,144.6999969482422,141.13999938964844,144.0,85.44010925292969,1657255
2018-09-17,143.0800018310547,145.25999450683594,142.24000549316406,144.47999572753906,85.72489929199219,1099146
2018-09-18,146.0,150.24000549316406,145.39999389648438,148.24000549316406,87.95584106445312,2383648
2018-09-19,148.89999389648438,151.9600067138672,148.27999877929688,151.10000610351562,89.65276336669922,1410073
2018-09-20,150.5,154.10000610351562,150.5,152.5,90.48344421386719,1528552
2018-09-21,154.32000732421875,157.1999969482422,152.8000030517578,154.3800048828125,91.59890747070312,2831151
2018-09-24,152.8000030517578,153.6199951171875,151.05999755859375,152.94000244140625,90.7445068359375,1086990
2018-09-25,152.60000610351562,155.0,149.05999755859375,150.47999572753906,89.28489685058594,1762343
2018-09-26,150.27999877929688,151.5399932861328,146.27999877929688,151.3000030517578,89.77143859863281,1507699
2018-09-27,150.36000061035156,155.67999267578125,149.63999938964844,153.86000061035156,91.29037475585938,1594113
2018-09-28,153.0800018310547,153.39999389648438,149.86000061035156,151.60000610351562,89.94942474365234,1458915
2018-10-01,152.02000427246094,154.4600067138672,150.55999755859375,152.5,90.48344421386719,904635
2018-10-02,151.9199981689453,154.4600067138672,151.10000610351562,152.94000244140625,90.7445068359375,984810
2018-10-04,151.86000061035156,154.25999450683594,150.82000732421875,152.0800018310547,90.23423767089844,1162913
2018-10-05,151.0,151.94000244140625,149.02000427246094,149.3000030517578,88.58477020263672,1177414
2018-10-08,148.0,148.16000366210938,146.55999755859375,147.0,87.22010040283203,787924
2018-10-09,146.72000122070312,148.1999969482422,144.5399932861328,146.5399932861328,86.94715118408203,1111746
2018-10-10,146.16000366210938,146.22000122070312,142.8000030517578,143.5399932861328,85.16716766357422,1655655
2018-10-11,139.52000427246094,142.8000030517578,138.0800018310547,140.47999572753906,83.35155487060547,2350505
2018-10-12,142.0,143.44000244140625,140.1199951171875,140.16000366210938,83.16169738769531,1194692
2018-10-15,141.3000030517578,146.72000122070312,139.66000366210938,144.4199981689453,85.68930053710938,1640865
2018-10-16,144.66000366210938,149.32000732421875,143.47999572753906,147.4199981689453,87.46930694580078,2203530
2018-10-17,148.47999572753906,149.24000549316406,145.52000427246094,147.10000610351562,87.27943420410156,984097
2018-10-18,147.17999267578125,149.3000030517578,145.39999389648438,145.5800018310547,86.37757110595703,1146495
2018-10-19,145.5399932861328,145.74000549316406,139.16000366210938,143.97999572753906,85.42823028564453,2178262
2018-10-22,146.1999969482422,147.22000122070312,141.67999267578125,142.33999633789062,84.45516204833984,963036
2018-10-23,139.9600067138672,140.74000549316406,138.5399932861328,139.6999969482422,82.88875579833984,1707878
2018-10-24,140.1999969482422,141.0399932861328,133.0,133.6999969482422,79.32875061035156,2296187
2018-10-25,132.24000549316406,137.8800048828125,131.44000244140625,137.0,81.28675842285156,1732067
2018-10-26,135.5,136.8800048828125,133.89999389648438,136.8800048828125,81.2155532836914,1390575
2018-10-29,137.97999572753906,146.33999633789062,137.9199981689453,142.4199981689453,84.50263977050781,2427332
2018-10-30,147.0,149.74000549316406,144.24000549316406,146.74000549316406,87.06582641601562,2700967
2018-10-31,150.0,152.5800018310547,148.75999450683594,148.75999450683594,88.26436614990234,2099637
2018-11-01,149.0,153.4199981689453,147.5399932861328,151.5399932861328,89.91383361816406,1741437
2018-11-02,158.8000030517578,159.97999572753906,154.36000061035156,154.36000061035156,91.58702850341797,2844565
2018-11-05,154.60000610351562,155.9199981689453,153.72000122070312,155.44000244140625,92.22783660888672,1020943
2018-11-06,156.10000610351562,157.4600067138672,154.9199981689453,156.13999938964844,92.64315795898438,1240561
2018-11-07,156.63999938964844,158.3800048828125,154.8000030517578,154.9600067138672,91.94304656982422,1179146
2018-11-08,156.10000610351562,156.27999877929688,151.05999755859375,151.3000030517578,89.77143859863281,1292793
2018-11-09,149.66000366210938,150.1999969482422,144.89999389648438,146.05999755859375,86.66236877441406,2266275
2018-11-12,147.1999969482422,148.36000061035156,145.0399932861328,145.83999633789062,86.53182983398438,909379
2018-11-13,146.0,148.6199951171875,145.1999969482422,147.9600067138672,87.78971099853516,1177467
2018-11-14,149.5800018310547,151.36000061035156,148.05999755859375,149.3000030517578,88.58477020263672,1546762
2018-11-15,148.3000030517578,149.8000030517578,146.0,147.63999938964844,87.5998306274414,956012
2018-11-16,149.24000549316406,150.1199951171875,142.60000610351562,143.9199981689453,85.39263153076172,1932846
2018-11-19,144.0,148.5399932861328,143.13999938964844,146.72000122070312,87.05396270751953,1666098
2018-11-20,145.97999572753906,148.16000366210938,144.22000122070312,145.75999450683594,86.48435974121094,1385456
2018-11-21,147.47999572753906,152.36000061035156,147.1999969482422,152.36000061035156,90.4003677368164,1891769
2018-11-22,152.1999969482422,152.36000061035156,150.4600067138672,151.9199981689453,90.1393051147461,1120391
2018-11-23,150.75999450683594,152.33999633789062,149.3800048828125,150.97999572753906,89.5815658569336,1017688
2018-11-26,152.02000427246094,154.33999633789062,151.94000244140625,154.17999267578125,91.48023986816406,1014394
2018-11-27,154.82000732421875,155.0,146.4600067138672,148.0,87.81343078613281,1779095
2018-11-28,149.5,150.10000610351562,146.5399932861328,149.02000427246094,88.41863250732422,1324107
2018-11-29,150.0,150.83999633789062,148.36000061035156,150.05999755859375,89.03569793701172,1201525
2018-11-30,150.4199981689453,150.60000610351562,148.25999450683594,148.89999389648438,88.34742736816406,1517522
2018-12-03,155.0,156.86000061035156,152.89999389648438,153.17999267578125,90.88689422607422,1821707
2018-12-04,151.3800048828125,151.8000030517578,148.1199951171875,148.5399932861328,88.13382720947266,1276456
2018-12-05,147.8000030517578,151.66000366210938,146.16000366210938,147.60000610351562,87.57609558105469,1145805
2018-12-06,146.5,146.86000061035156,141.6999969482422,143.0,84.84677124023438,1983219
2018-12-07,144.10000610351562,146.16000366210938,141.82000732421875,143.47999572753906,85.1315689086914,1204409
2018-12-10,142.75999450683594,143.5399932861328,139.9600067138672,140.97999572753906,83.6482162475586,1297671
2018-12-11,142.39999389648438,147.67999267578125,141.75999450683594,146.10000610351562,86.68610382080078,1653452
2018-12-12,147.0,151.55999755859375,146.0800018310547,150.13999938964844,89.08316802978516,1289200
2018-12-13,151.36000061035156,152.22000122070312,149.25999450683594,149.6999969482422,88.82209777832031,932623
2018-12-14,147.52000427246094,149.4600067138672,145.39999389648438,147.72000122070312,87.64729309082031,1331130
2018-12-17,147.9600067138672,149.02000427246094,144.67999267578125,146.47999572753906,86.91156005859375,987154
2018-12-18,145.9600067138672,148.6999969482422,145.33999633789062,146.27999877929688,86.79290008544922,1134293
2018-12-19,146.67999267578125,148.83999633789062,146.4199981689453,146.8800048828125,87.1489028930664,986274
2018-12-20,145.0,145.63999938964844,143.10000610351562,143.89999389648438,85.3807601928711,1328154
2018-12-21,142.47999572753906,146.74000549316406,141.1199951171875,143.3000030517578,85.0247573852539,2650052
2018-12-27,143.3800048828125,143.5,136.27999877929688,137.44000244140625,81.5478286743164,1608052
2018-12-28,138.39999389648438,140.0800018310547,138.0,138.9199981689453,82.42596435546875,614699
2019-01-02,138.83999633789062,138.83999633789062,134.63999938964844,136.25999450683594,80.84768676757812,1116700
2019-01-03,135.0,136.63999938964844,134.0800018310547,134.75999450683594,79.95767974853516,968713
2019-01-04,136.0399932861328,140.47999572753906,135.83999633789062,140.47999572753906,83.35155487060547,1177680
2019-01-07,141.89999389648438,142.44000244140625,140.1999969482422,140.63999938964844,83.44649505615234,936596
2019-01-08,139.0,146.02000427246094,138.36000061035156,143.0,84.84677124023438,1517810
2019-01-09,145.67999267578125,148.0,145.3800048828125,146.47999572753906,86.91156005859375,1370289
2019-01-10,144.5399932861328,146.74000549316406,143.0,144.9199981689453,85.9859619140625,1000029
2019-01-11,145.74000549316406,146.17999267578125,140.83999633789062,142.17999267578125,84.36022186279297,1507978
2019-01-14,140.5,144.8000030517578,140.0,144.1199951171875,85.51129150390625,1072599
2019-01-15,145.39999389648438,148.5800018310547,144.1199951171875,145.05999755859375,86.06902313232422,1276540
2019-01-16,145.77999877929688,146.39999389648438,144.02000427246094,144.89999389648438,85.97409057617188,699978
2019-01-17,143.5,143.6199951171875,141.9600067138672,142.89999389648438,84.78741455078125,926635
2019-01-18,144.1999969482422,146.66000366210938,144.10000610351562,145.66000366210938,86.42504119873047,1680219
2019-01-21,146.02000427246094,146.32000732421875,144.39999389648438,144.8800048828125,85.96224212646484,520991
2019-01-22,143.83999633789062,144.6199951171875,142.75999450683594,143.60000610351562,85.20276641845703,671066
2019-01-23,142.5,143.4600067138672,141.44000244140625,142.25999450683594,84.4076919555664,858314
2019-01-24,141.22000122070312,145.66000366210938,141.1999969482422,145.5399932861328,86.35382080078125,1333987
2019-01-25,147.3000030517578,152.36000061035156,147.0800018310547,151.63999938964844,89.97315979003906,2125332
2019-01-28,150.89999389648438,151.17999267578125,149.32000732421875,149.74000549316406,88.84584045410156,849954
2019-01-29,148.9199981689453,149.55999755859375,146.4600067138672,147.6199951171875,87.58797454833984,1086275
2019-01-30,147.8000030517578,148.47999572753906,146.13999938964844,147.4199981689453,87.46930694580078,671151
2019-01-31,148.9600067138672,150.6199951171875,145.66000366210938,148.6199951171875,88.18128967285156,1309165
2019-02-01,148.55999755859375,150.4199981689453,147.6199951171875,149.55999755859375,88.73902893066406,1290437
2019-02-04,148.39999389648438,149.5399932861328,146.25999450683594,147.66000366210938,87.6117172241211,853914
2019-02-05,147.6999969482422,149.32000732421875,147.0,149.32000732421875,88.59663391113281,903944
2019-02-06,148.27999877929688,149.60000610351562,147.55999755859375,149.39999389648438,88.64408874511719,812360
2019-02-07,147.89999389648438,148.3800048828125,142.32000732421875,142.32000732421875,84.44329833984375,1726239
2019-02-08,141.1999969482422,142.82000732421875,139.17999267578125,139.86000061035156,82.98369598388672,1759973
